Constituent ID,Constituent Specific Attributes Special Mailings Description,Primary Addressee,Preferred Address Lines,Preferred City_ State,Preferred ZIP,church Number,Constituent Added By,Preferred Address Line 1,Preferred Address Line 2,Last Action Specific Attributes ADVO Resident Count (Final) Description,Preferred City,Preferred State
"CH5316","CH","Maranatha Spanish Company","7803 Well St","Manassas, VA","20111-2103","","Oliver","7803 Well St","","","Manassas","Virginia"
"ch1370","CH","Virginia Korean SDA Church","12351 Dumfries Rd","Manassas, VA","20112-3552","","Matthew","12351 Dumfries Rd","","","Manassas","Virginia"
"CH6968","CH","Centreville Spanish SDA Company","14255A Woven Willow Ln","Centreville, VA","20121-2205","","Steve Peden","14255A Woven Willow Ln","","","Centreville","Virginia"
"10S0061","CH","Cornerstone SDA Church","PO Box 220069","Chantilly, VA","20153-0069","571-521-9072","Oliver","PO Box 220069","","","Chantilly","Virginia"
"M38006","CH","Springfield CO SDA Church","38829 Bettis Dr","Hamilton, VA","20158-9744","719-523-6346","Supervisor","38829 Bettis Dr","","","Hamilton","Virginia"
"ch0438","CH","Warrenton VA SDA Church","5235 Merchants View Sq","Haymarket, VA","20169-5441","540-347-0886","Matthew","5235 Merchants View Sq","","8945","Haymarket","Virginia"
"M17002","CH","Leesburg VA SDA Church","PO Box 6438","Leesburg, VA","20178-7473","703-777-4466","Supervisor","PO Box 6438","","","Leesburg","Virginia"
"ch6050","CH","Waldorf SDA Church","11245 Berry Rd","Waldorf, MD","20603-5912","301-645-8835","Jon Turk","11245 Berry Rd","","11159","Waldorf","Maryland"
"ch1563","CH","New Life Community SDA Church","11245 Berry Rd","Waldorf, MD","20603-5912","301-645-8835","Matthew","11245 Berry Rd","","11159","Waldorf","Maryland"
"ch6051","CH","Waldorf Spanish Company","PO Box 2285","Waldorf, MD","20604-2285","","Jon Turk","PO Box 2285","","","Waldorf","Maryland"
"CH4548","CH","Liberty Mission","c/o 716 Chatsworth Dr","Accokeek, MD","20607-2003","","Steve","c/o","716 Chatsworth Dr","4425","Accokeek","Maryland"
"07S0080","CH","Pisgah SDA Church","PO Box 500","Bryans Road, MD","20616-0550","301-283-3230","Matthew","PO Box 500","","","Bryans Road","Maryland"
"ch1568","CH","Prince Frederick MD SDA Church","PO Box 3069","Prince Frederick, MD","20678-2079","410-586-2939","Matthew","PO Box 3069","","4860","Prince Frederick","Maryland"
"ch1329","CH","Emmanuel SDA Church (St. Leonard)","PO Box 520","Saint Leonard, MD","20685-0520","410-586-0889","Matthew","PO Box 520","","2557","Saint Leonard","Maryland"
"ch0338","CH","Annandale Spanish SDA Church","c/o 4210 Ammendale Rd","Beltsville, MD","20705-1103","","Matthew","c/o","4210 Ammendale Rd","","Beltsville","Maryland"
"ch0423","CH","Silver Spring Spanish SDA Church","c/o 4220 Ammendale Rd","Beltsville, MD","20705-1103","","Matthew","c/o 4220 Ammendale Rd","","","Beltsville","Maryland"
"M17071","CH","Beltsville MD SDA Church","4200 Ammendale Rd","Beltsville, MD","20705-1103","301-937-8118","Supervisor","4200 Ammendale Rd","","","Beltsville","Maryland"
"ch0394","CH","Metro DC Spanish SDA Church","c/o 11515 Sequoia Ln","Beltsville, MD","20705-1469","","Matthew","c/o 11515 Sequoia Ln","","","Beltsville","Maryland"
"ch0367","CH","Filipino Capital SDA Church","4216 Powder Mill Rd","Beltsville, MD","20705-2747","301-434-8830","Matthew","4216 Powder Mill Rd","","","Beltsville","Maryland"
"ch0343","CH","Beltsville Spanish SDA Church","11310 Montgomery Rd","Beltsville, MD","20705-2935","","Matthew","11310 Montgomery Rd","","","Beltsville","Maryland"
"M53006","CH","First DC SDA Church","7125 Lory Ln","Lanham, MD","20706-1113","202-829-2075","Matthew","7125 Lory Ln","","","Lanham","Maryland"
"ch0421","CH","Seabrook MD SDA Church","8900 Good Luck Rd","Seabrook, MD","20706-3419","301-577-6342","Matthew","8900 Good Luck Rd","","12852","Seabrook","Maryland"
"CH6978","CH","Springfield Spanish SDA Church","6707 Longridge Dr","Lanham, MD","20706-3740","","Steve Peden","6707 Longridge Dr","","","Lanham","Maryland"
"ch0336","CH","Alexandria Spanish SDA Church","c/o Pastor 6707 Longridge Dr","Lanham, MD","20706-3740","","Matthew","c/o Pastor","6707 Longridge Dr","","Lanham","Maryland"
"CH6981","CH","Vienna Spanish SDA Church","c/o Pastor Fausto Salazar; 7210 Piney Woods Pl","Laurel, MD","20707-9458","","Steve Peden","c/o Pastor Fausto Salazar;","7210 Piney Woods Pl","","Laurel","Maryland"
"CH5085","CH","Oxon Hill Spanish SDA Company","c/o 8904 Churchfield Ln","Laurel, MD","20708-2430","","Oliver","c/o 8904 Churchfield Ln","","","Laurel","Maryland"
"ch6030","CH","Bowie Spanish Adventist Company","c/o 12609 Knowledge Ln","Bowie, MD","20715-2627","","Jon Turk","c/o 12609 Knowledge Ln","","","Bowie","Maryland"
"M52044","CH","Maranatha Adventist Fellowship Church","13325 11th St","Bowie, MD","20715-3710","301-860-1084","Steve","13325 11th St","","478","Bowie","Maryland"
"ch6047","CH","Restoration Praise Center SDA Company","14201 Old Stage Rd","Bowie, MD","20720-4880","","Jon Turk","14201 Old Stage Rd","","8078","Bowie","Maryland"
"ch4381","CH","Ephesus SDA Church (Martinsville)","11400 Canterbury Ct","Bowie, MD","20721-2280","540-632-0582","Matthew","11400 Canterbury Ct","","14265","Bowie","Maryland"
"CH4984","CH","Capital Brazilian SDA Temple","8414 Leishear Rd","Laurel, MD","20723-1210","301-674-7491","Oliver","8414 Leishear Rd","","","Laurel","Maryland"
"ch6028","CH","Annapolis Spanish SDA Church","3445 Andrew Ct Apt 101","Laurel, MD","20724-2344","","Jon Turk","3445 Andrew Ct Apt 101","","","Laurel","Maryland"
"CH4998","CH","Laurel Maranatha Spanish Company","c/o Pastor 3445 Andrew Ct Apt 101","Laurel, MD","20724-2344","","Oliver","c/o Pastor","3445 Andrew Ct Apt 101","","Laurel","Maryland"
"ch0422","CH","Sheriff Road SDA Company","PO Box 31036","Capitol Heights, MD","20731-0036","","Matthew","PO Box 31036","","","Capitol Heights","Maryland"
"12S0012","CH","Light Bearers Mission Group","8415 Schultz Rd","Clinton, MD","20735-2605","240-253-4600","Jon Turk","8415 Schultz Rd","","","Clinton","Maryland"
"ch0346","CH","Washington Brazilian SDA Church","8108 54th Ave","College Park, MD","20740-2500","301-474-1000","Matthew","8108 54th Ave","","","College Park","Maryland"
"ch0420","CH","Rose Hill Spanish SDA Church","c/o 6215 Quebec Pl","Berwyn Heights, MD","20740-2743","","Matthew","c/o","6215 Quebec Pl","","Berwyn Heights","Maryland"
"ch1322","CH","Breath of Life SDA Church","11310 Fort Washington Rd","Fort Washington, MD","20744-5809","301-292-2100","Matthew","11310 Fort Washington Rd","","19478","Fort Washington","Maryland"
"ch1562","CH","New Hope SDA Church","12350 Hall Shop Rd","Fulton, MD","20759-9774","301-776-4122","Matthew","12350 Hall Shop Rd","","2251","Fulton","Maryland"
"CH4986","CH","Deaf Evangelistic Adventist Fellowship","PO Box 1731","Greenbelt, MD","20768-1731","","Oliver","PO Box 1731","","580","Greenbelt","Maryland"
"M16011","CH","Triadelphia SDA Church","PO Box 440","Highland, MD","20777-0440","301-854-3678","Matthew","PO Box 440","","3800","Highland","Maryland"
"CH5091","CH","Washington Ghanaian SDA Church","PO Box 89","Hyattsville, MD","20781-0089","","Oliver","PO Box 89","","","Hyattsville","Maryland"
"M16008","CH","Hyattsville MD SDA Church","4905 42nd Pl","Hyattsville, MD","20781-2018","301-927-2080","Supervisor","4905 42nd Pl","","","Hyattsville","Maryland"
"ch0384","CH","Hyattsville Spanish SDA Church","4815 Edmonston Rd","Hyattsville, MD","20781-2645","301-927-2080","Matthew","4815 Edmonston Rd","","","Hyattsville","Maryland"
"ch6048","CH","Swahili Community Church","c/o Riverdale Presbyterian Church 6513 Queens Chapel Rd","University Park, MD","20782-2135","","Jon Turk","c/o Riverdale Presbyterian Church","6513 Queens Chapel Rd","12546","University Park","Maryland"
"ch0397","CH","Mt Ranier Spanish SDA church","6012 Ager Rd","Hyattsville, MD","20782-2664","301-434-6563","Matthew","6012 Ager Rd","","","Hyattsville","Maryland"
"ch1327","CH","Horeb Hatian SDA Church","3310 Powder Mill Rd","Hyattsville, MD","20783-1031","301-931-3890","Matthew","3310 Powder Mill Rd","","","Hyattsville","Maryland"
"CH6971","CH","DC Spanish SDA Church","3221 Cherry Mill Dr","Adelphi, MD","20783-1042","","Steve Peden","3221 Cherry Mill Dr","","","Adelphi","Maryland"
"CH4994","CH","Greenbelt Spanish SDA Company","c/o 3221 Cherry Mill Dr","Adelphi, MD","20783-1042","","Oliver","c/o 3221 Cherry Mill Dr","","","Adelphi","Maryland"
"CH5307","CH","Chiriligua Spanish SDA Church","3221 Cherry Mill Dr","Adelphi, MD","20783-1042","","Oliver","3221 Cherry Mill Dr","","","Adelphi","Maryland"
"CH4997","CH","Langley Park Spanish SDA Church","c/o 2502 Muskogee St","Adelphia, MD","20783-1421","","Oliver","c/o 2502 Muskogee St","","","Adelphia","Maryland"
"ch1326","CH","Metropolitan SDA Church (Hyatsville)","6307 Riggs Rd","Hyattsville, MD","20783-3052","301-853-2224","Matthew","6307 Riggs Rd","","13705","Hyattsville","Maryland"
"10S0029","CH","Mitchellville SDA Church","PO Box 6599","Largo, MD","20792-6599","301-499-8444","Oliver","PO Box 6599","","","Largo","Maryland"
"ch0403","CH","Olney MD SDA Church","4100 Olney Laytonsville Rd","Olney, MD","20832-1804","301-774-7733","Matthew","4100 Olney Laytonsville Rd","","8818","Olney","Maryland"
"ch0417","CH","Rockville MD SDA Church","727 W Montgomery Ave","Rockville, MD","20850-3895","301-424-4277","Matthew","727 W Montgomery Ave","","20193","Rockville","Maryland"
"ch0418","CH","Rockville Spanish SDA Church","2208 Rockland Ave","Rockville, MD","20851-2318","301-770-1411","Matthew","2208 Rockland Ave","","","Rockville","Maryland"
"CH6975","CH","Leesburg Spanish SDA Church","c/o Pastor Fismed Omar; 7106 Muncaster Mill Rd","Derwood, MD","20855-1213","","Steve Peden","c/o Pastor Fismed Omar; 7106 Muncaster Mill Rd","","","Derwood","Maryland"
"CH6972","CH","Gaithersburg Spanish","c/o Pastor Fismed Omar; 7106 Muncaster Mill Rd","Derwood, MD","20855-1213","","Steve Peden","c/o Pastor Fismed Omar; 7106 Muncaster Mill Rd","","","Derwood","Maryland"
"ch1318","CH","Emmanuel SDA Church (Brinklow)","PO Box 519","Ashton, MD","20861-0519","301-924-3044","Matthew","PO Box 519","","772","Ashton","Maryland"
"ch6046","CH","Remnant SDA Church","15121 McKnew Rd","Burtonsville, MD","20866-1109","301-388-0008","Jon Turk","15121 McKnew Rd","","21242","Burtonsville","Maryland"
"CH6797","CH","Mizo SDA Church","4515 Sandy Spring Rd","Burtonsville, MD","20866-1132","Mail@mizosdachurch.org","Raymond","4515 Sandy Spring Rd","","5063","Burtonsville","Maryland"
"CH4983","CH","Calvary Southern Asian SDA Church","c/o 15218 Lions Den Rd","Burtonsville, MD","20866-5600","301-445-1358","Oliver","c/o 15218 Lions Den Rd","","","Burtonsville","Maryland"
"CH5092","CH","Washington-Spencerville Spanish Church","2100 Spencerville Rd","Spencerville, MD","20868-3007","","Oliver","2100 Spencerville Rd","","","Spencerville","Maryland"
"ch1576","CH","Washington-Spencerville Korean SDA Church","1700 Spencerville Rd","Spencerville, MD","20868-9720","301-421-9813","Matthew","1700 Spencerville Rd","","","Spencerville","Maryland"
"ch0434","CH","Clarksburg SDA Church","PO Box 367","Clarksburg, MD","20871-0367","301-686-0100","Matthew","PO Box 367","","8242","Clarksburg","Maryland"
"ch0361","CH","Damascus Grace Fellowship SDA Church","8425 Damascus Rd","Damascus, MD","20872-1209","301-482-1888","Matthew","8425 Damascus Rd","","4641","Damascus","Maryland"
"ch6040","CH","Maryland Centeral Korean Church","20101 Woodfield Rd","Gaithersburg, MD","20882-1229","301-649-7774","Jon Turk","20101 Woodfield Rd","","","Gaithersburg","Maryland"
"ch1324","CH","Central Korean SDA Church","20101 Woodfield Rd","Gaithersburg, MD","20882-1229","240-988-4018","Matthew","20101 Woodfield Rd","","","Gaithersburg","Maryland"
"CH4869","CH","Central DC Spanish SDA Church","10003 Battleridge Pl","Montgomery Village, MD","20886-1042","","Steve","10003 Battleridge Pl","","","Montgomery Village","Maryland"
"ch0350","CH","Capital Chinese SDA Church","810 University Blvd W","Silver Spring, MD","20901-1039","301-754-0606","Matthew","810 University Blvd W","","","Silver Spring","Maryland"
"CH4990","CH","Four Corners Spanish SDA Church","33 University Blvd E","Silver Spring, MD","20901-2437","240-423-1185","Oliver","33 University Blvd E","","","Silver Spring","Maryland"
"ch6041","CH","Millennium Ministries SDA Church","580 University Blvd E","Silver Spring, MD","20901-3776","","Jon Turk","580 University Blvd E","","12897","Silver Spring","Maryland"
"M17073","CH","Burnt Mills SDA Church","10915 Lockwood Dr","Silver Spring, MD","20901-4509","301-593-8496","Matthew","10915 Lockwood Dr","","","Silver Spring","Maryland"
"CH0344","CH","Brazilian Capital SDA Church","First Baptist Church of Wheaton 10914 Georgia Ave","Silver Spring, MD","20902-4792","","Matthew","First Baptist Church of Wheaton","10914 Georgia Ave","","Silver Spring","Maryland"
"CH6979","CH","Takoma Park II Spanish SDA Company","9701 New Hampshire Ave","Silver Spring, MD","20903-2334","","Steve Peden","9701 New Hampshire Ave","","","Silver Spring","Maryland"
"ch0425","CH","Southern Asian SDA Church","2001 E Randolph Rd","Silver Spring, MD","20904-1648","301-439-7035 (Sab only)","Matthew","2001 E Randolph Rd","","","Silver Spring","Maryland"
"ch4375","CH","Mt Vernon Spanish SDA Church","3161 Castleleigh Rd","Silver Spring, MD","20904-1715","","Matthew","3161 Castleleigh Rd","","","Silver Spring","Maryland"
"ch0439","CH","Washington Spanish SDA Church","12604 New Hampshire Ave","Silver Spring, MD","20904-3042","301-622-3535","Matthew","12604 New Hampshire Ave","","","Silver Spring","Maryland"
"ch1573","CH","Spencerville SDA Church","16325 New Hampshire Ave","Silver Spring, MD","20905-3913","301-384-2920","Matthew","16325 New Hampshire Ave","","6058","Silver Spring","Maryland"
"ch0441","CH","Wheaton SDA Church","3132 Bel Pre Rd","Silver Spring, MD","20906-2420","301-871-6110","Matthew","3132 Bel Pre Rd","","26013","Silver Spring","Maryland"
"CH4991","CH","Gaithersburg Brazilain SDA Company","c/o 3111 Hewitt Ave., Apt 529","Silver Spring, MD","20906-4951","301-935-5038","Oliver","c/o 3111 Hewitt Ave., Apt 529","","","Silver Spring","Maryland"
"CH5002","CH","Montgomery Village Spanish Church","c/o 3170 Hewitt Ave","Silver Spring, MD","20906-4964","","Oliver","c/o 3170 Hewitt Ave","","","Silver Spring","Maryland"
"ch0342","CH","Aspen Hill Spanish SDA Church","c/o 3170 Hewitt Ave","Silver Spring, MD","20906-4964","","Matthew","c/o 3170 Hewitt Ave","","","Silver Spring","Maryland"
"M17026","CH","Silver Spring MD SDA Church","8900 Colesville Rd","Silver Spring, MD","20910-4116","301-589-5768","Supervisor","8900 Colesville Rd","","","Silver Spring","Maryland"
"CH6980","CH","Takoma Park Oromo SDA Company","6951 Carroll Ave","Takoma Park, MD","20912-4427","","Steve Peden","6951 Carroll Ave","","9816","Takoma Park","Maryland"
"ch0429","CH","Tacoma Park Spanish SDA Church","8400 Carroll Ave","Takoma Park, MD","20912-7342","301-408-7500","Matthew","8400 Carroll Ave","","","Takoma Park","Maryland"
"G0260","CH","Sligo SDA Church","7700 Carroll Ave","Takoma Park, MD","20912-7707","301-270-6777","Supervisor","7700 Carroll Ave","","","Takoma Park","Maryland"
"ch6031","CH","Crown of Life Worship Center","1980 Trimble Rd","Edgewood, MD","21040-3115","","Jon Turk","1980 Trimble Rd","","9298","Edgewood","Maryland"
"ch1544","CH","Baltimore Korean SDA Church","9992 Timberknoll Ln","Ellicott City, MD","21042-4928","410-203-0114","Matthew","9992 Timberknoll Ln","","","Ellicott City","Maryland"
"ch0435","CH","Vienna Spanish SDA Church","c/o 6280 Stockbridge Overlook Ct","Endicott City, VA","21043-6907","","Matthew","c/o 6280 Stockbridge Overlook Ct","","","Endicott City","Virginia"
"CH5311","CH","Culmore Spanish SDA Church","6280 Stockbridge Overlook Ct","Ellicott City, MD","21043-6907","","Oliver","6280 Stockbridge Overlook Ct","","","Ellicott City","Maryland"
"CH5306","CH","Centreville Spanish SDA Company","c/o 6280 Stockbridge Overlook Ct","Ellicot City, MD","21043-6907","","Oliver","c/o 6280 Stockbridge Overlook Ct","","","Ellicot City","Maryland"
"ch0381","CH","Herndon Spanish SDA Church","c/o 6280 Stockbridge Overlook Ct","Endicott City, MD","21043-6907","","Matthew","c/o 6280 Stockbridge Overlook Ct","","","Endicott City","Maryland"
"CH6796","CH","Dundalk Spanish Church","c/o Ramon Croussett 10761 Bridlerein Ter","Columbia, MD","21044-3650","","Raymond","c/o Ramon Croussett","10761 Bridlerein Ter","","Columbia","Maryland"
"ch1542","CH","Atholton SDA Church","6520 Martin Rd","Columbia, MD","21044-4054","410-997-8093","Matthew","6520 Martin Rd","","18267","Columbia","Maryland"
"ch1321","CH","Columbia MD Community Center","6175 Sunny Spg","Columbia, MD","21044-5623","410-750-9697","Matthew","6175 Sunny Spg","","18267","Columbia","Maryland"
"CH5916","CH","Columbia Community Center","9121 Red Branch Rd Ste C","Columbia, MD","21045-2058","","Steve Peden","9121 Red Branch Rd Ste C","","15805","Columbia","Maryland"
"ch1547","CH","Bell Branch SDA Church","2365 Bell Branch Rd","Gambrills, MD","21054-2132","301-721-2152","Matthew","2365 Bell Branch Rd","","4942","Gambrills","Maryland"
"ch6039","CH","Living Springs SDA Church","106 Carroll Rd","Glen Burnie, MD","21060-6902","","Jon Turk","106 Carroll Rd","","15608","Glen Burnie","Maryland"
"CH7016","CH","Glen Burnie Spanish SDA Group","508 Aquahart Rd","Glen Burnie, MD","21061-3910","","Raymond","508 Aquahart Rd","","","Glen Burnie","Maryland"
"M16003","CH","Living Word SDA Church","508 Aquahart Rd","Glen Burnie, MD","21061-3910","410-766-6650","Supervisor","508 Aquahart Rd","","","Glen Burnie","Maryland"
"ch1581","CH","Wilna SDA Church","1010 Old Joppa Rd","Joppa, MD","21085-1510","410-877-8153","Matthew","1010 Old Joppa Rd","","6941","Joppa","Maryland"
"ch6044","CH","Northeast Adventist Church","c/o N. Iheme 1115 Doe Meadow Rd","Owings Mills, MD","21117-1361","","Jon Turk","c/o N. Iheme","1115 Doe Meadow Rd","24748","Owings Mills","Maryland"
"M18007","CH","Pasadena MD SDA Church","PO Box 70","Pasadena, MD","21123-0070","410-437-8551","Supervisor","PO Box 70","","","Pasadena","Maryland"
"ch1564","CH","Norrisville MD SDA Church","2015 Channel Rd","Pylesville, MD","21132-1916","410-452-5514","Matthew","2015 Channel Rd","","1034","Pylesville","Maryland"
"ch1569","CH","Reiserstown MD SDA Church","PO Box 6","Reisterstown, MD","21136-0006","410-833-4634","Matthew","PO Box 6","","13714","Reisterstown","Maryland"
"ch1578","CH","Westminster MD SDA Church","320 Crest Ln","Westminster, MD","21157-5808","410-848-2599","Matthew","320 Crest Ln","","14686","Westminster","Maryland"
"ch1567","CH","Pikesville International SDA Church","4619 Old Court Rd","Pikesville, MD","21208-2402","410-521-7331","Matthew","4619 Old Court Rd","","15256","Pikesville","Maryland"
"ch1316","CH","Baltimore Sharon SDA Church","5814 Harford Rd","Baltimore, MD","21214-1847","410-426-6700","Matthew","5814 Harford Rd","","","Baltimore","Maryland"
"ch1311","CH","Berea Temple SDA Church","1901 Madison Ave","Baltimore, MD","21217-3803","410-669-6350","Matthew","1901 Madison Ave","","14937","Baltimore","Maryland"
"CH5090","CH","United in Christ Church","3401 Old York Rd","Baltimore, MD","21218-2918","410-662-9240","Oliver","3401 Old York Rd","","21768","Baltimore","Maryland"
"ch1313","CH","First Maranatha SDA Church","3401 Old York Rd","Baltimore, MD","21218-2918","410-662-9240","Matthew","3401 Old York Rd","","21768","Baltimore","Maryland"
"M16042","CH","Dundalk SDA Church","PO Box 9074","Dundalk, MD","21222-0774","410-282-0091","Matthew","PO Box 9074","","","Dundalk","Maryland"
"S002109","CH","Edmondson Heights SDA Church","810 Walnut Ave","Baltimore, MD","21229-1621","410-566-4296","Steve","810 Walnut Ave","","","Baltimore","Maryland"
"ch1545","CH","Baltimore Spanish SDA Church","5100 Edmondson Ave","Baltimore, MD","21229-2334","410-233-5871","Matthew","5100 Edmondson Ave","","","Baltimore","Maryland"
"CH7017","CH","Glenn Dale Spanish SDA Group","5100 Edmondson Ave","Baltimore, MD","21229-2334","","Raymond","5100 Edmondson Ave","","","Baltimore","Maryland"
"ch1315","CH","Miracle Temple SDA Church","100 S Rock Glen Rd","Baltimore, MD","21229-3209","410-233-2530","Matthew","100 S Rock Glen Rd","","18583","Baltimore","Maryland"
"ch1312","CH","Cherry Hill SDA Church","1721 Sexton St","Baltimore, MD","21230-1324","410-355-1298","Matthew","1721 Sexton St","","16842","Baltimore","Maryland"
"CH6798","CH","Northeast SDA Church","1201 Taylor Ave","Parkville, MD","21234-5928","","Raymond","1201 Taylor Ave","","28715","Parkville","Maryland"
"ch1546","CH","Baltimore - White Marsh SDA Church","7427 Rossville Blvd","Baltimore, MD","21237-3713","410-663-9099","Matthew","7427 Rossville Blvd","","12810","Baltimore","Maryland"
"ch1314","CH","Liberty SDA Church","3301 Milford Mill Rd","Baltimore, MD","21244-2042","410-922-0050","Matthew","3301 Milford Mill Rd","","14868","Baltimore","Maryland"
"ch1310","CH","Beacon Light SDA Church","PO Box 6714","Annapolis, MD","21401-0714","410-268-8436","Matthew","PO Box 6714","","18035","Annapolis","Maryland"
"ch6029","CH","Beacon Light Spanish Group","83 Janwall Ct","Annapolis, MD","21403","410-662-7295","Jon Turk","83 Janwall Ct","","","Annapolis","Maryland"
"S001982","CH","Frostburg MD SDA Church","PO Box 481","Frostburg, MD","21532-0481","301-689-8894","Steve","PO Box 481","","","Frostburg","Maryland"
"M18003","CH","Mountaintop SDA Church","PO Box 533","Oakland, MD","21550-4533","301-387-9532","Supervisor","PO Box 533","","","Oakland","Maryland"
"ch6032","CH","Easton Spanish Group","PO Box 642","Easton, MD","21601-8911","410-662-7295","Jon Turk","PO Box 642","","","Easton","Maryland"
"ch1320","CH","Faith SDA Church (Cambridge)","PO Box 964","Cambridge, MD","21613-0964","301-254-9035","Matthew","PO Box 964","","8809","Cambridge","Maryland"
"CH4987","CH","Cambridge Faith SDA Church","1011 Phillips St","Cambridge, MD","21613-2711","410-288-5888","Oliver","1011 Phillips St","","8809","Cambridge","Maryland"
"CH7012","CH","Cambridge Spanish SDA Group","3105 Mallard Ct","Cambridge, MD","21613-3498","","Raymond","3105 Mallard Ct","","","Cambridge","Maryland"
"S001079","CH","Cambridge MD SDA Church","3105 Mallard Ct","Cambridge, MD","21613-3498","410-228-7542","Supervisor","3105 Mallard Ct","","","Cambridge","Maryland"
"ch1552","CH","Chestertown MD SDA Church","305 N Kent St","Chestertown, MD","21620-1609","410-778-4333","Matthew","305 N Kent St","","5778","Chestertown","Maryland"
"M16010","CH","Federalsburg MD SDA Church","2959 Mowbray Creek Rd","Federalsburg, MD","21632-2716","410-754-7273","Supervisor","2959 Mowbray Creek Rd","","","Federalsburg","Maryland"
"M16006","CH","Grasonville MD SDA Church","PO Box 489","Grasonville, MD","21638-0489","410-827-8461","Supervisor","PO Box 489","","","Grasonville","Maryland"
"ch6049","CH","Templeville Spanish SDA Church","3703 Barclay Rd","Marydel, MD","21649-1147","410-662-7295","Jon Turk","3703 Barclay Rd","","","Marydel","Maryland"
"ch1571","CH","Rock Hall MD SDA Church","PO Box 477","Rock Hall, MD","21661-0477","410-639-2926","Matthew","PO Box 477","","1523","Rock Hall","Maryland"
"CH5003","CH","Frederick New Hope SDA Church","25 E 2nd St","Frederick, MD","21701-5302","301-680-6438","Oliver","25 E 2nd St","","16661","Frederick","Maryland"
"ch6035","CH","Frederick Spanish Adventist Church","8707 Indian Springs Rd","Frederick, MD","21702-2329","301-698-8226","Jon Turk","8707 Indian Springs Rd","","","Frederick","Maryland"
"M16023","CH","Frederick MD SDA Church","6437 Jefferson Pike","Frederick, MD","21703-7039","301-662-5254","Steve","6437 Jefferson Pike","","","Frederick","Maryland"
"ch1580","CH","Willow Brook SDA Church","PO Box 276","Boonsboro, MD","21713-0276","301-797-8808","Matthew","PO Box 276","","3786","Boonsboro","Maryland"
"M17116","CH","Highland View SDA Church","21600 Academy Ter","Hagerstown, MD","21740-1224","301-739-3144","Oliver","21600 Academy Ter","","","Hagerstown","Maryland"
"M16002","CH","Highland View Academy SDA Church","10100 Academy Dr","Hagerstown, MD","21740-1872","301-739-3144","Supervisor","10100 Academy Dr","","","Hagerstown","Maryland"
"ch1557","CH","Hagerstown MD SDA Church","PO Box 1457","Hagerstown, MD","21741-1457","301-733-4411","Matthew","PO Box 1457","","416","Hagerstown","Maryland"
"G1145","CH","Congregation Hebrew Adventist","20505 Tehrani Ln","Hagerstown, MD","21742-4072","","Supervisor","20505 Tehrani Ln","","","Hagerstown","Maryland"
"CH4995","CH","Hagerstown Spanish SDA Church","c/o 11413 Fawnbridge Dr","Hagerstown, MD","21742-8178","301-824-7882","Oliver","c/o 11413 Fawnbridge Dr","","","Hagerstown","Maryland"
"CH6034","CH","Faith Step Worship Center Company","c/o Ramos 10404 Bailey Rd","Hagerstown, MD","21742-9712","","Jon Turk","c/o Ramos","10404 Bailey Rd","13698","Hagerstown","Maryland"
"ch1560","CH","Middletown Valley MD SDA Church","1811 Arnold Rd","Jefferson, MD","21755-9601","301-293-0700","Matthew","1811 Arnold Rd","","2222","Jefferson","Maryland"
"M16112","CH","South Carroll SDA Church","PO Box 1249","Eldersburg, MD","21784-1249","","Oliver","PO Box 1249","","","Eldersburg","Maryland"
"05S0075","CH","Catoctin View SDA Church","15601 Catoctin Mountain Hwy","Thurmont, MD","21788-1233","301-271-3346","Matthew","15601 Catoctin Mountain Hwy","","","Thurmont","Maryland"
"M16050","CH","Williamsport MD SDA Church","PO Box 233","Williamsport, MD","21795-0233","301-223-8125","Matthew","PO Box 233","","","Williamsport","Maryland"
"S001461","CH","Salisbury New Life SDA Church","29119 Adventist Dr","Salisbury, MD","21801-2176","410-749-0096","Supervisor","29119 Adventist Dr","","","Salisbury","Maryland"
"CH4980","CH","Beacon of Light SDA Church","PO Box 2210","Salisbury, MD","21802-2210","410-430-4208","Oliver","PO Box 2210","","","Salisbury","Maryland"
"ch6045","CH","Park SDA Church","31525 John Deere Dr","Salisbury, MD","21804-1414","410-546-1225","Jon Turk","31525 John Deere Dr","","16666","Salisbury","Maryland"
"ch1565","CH","Salisbury Park SDA Church","31525 John Deere Dr","Salisbury, MD","21804-1414","410-546-1225","Matthew","31525 John Deere Dr","","16666","Salisbury","Maryland"
"M16004","CH","Pocomoke MD SDA Church","1941 Old Virginia Rd","Pocomoke City, MD","21851-3001","410-957-3863","Supervisor","1941 Old Virginia Rd","","","Pocomoke City","Maryland"
"22S0005","CH","Blythedale SDA Church","36 Blythedale Rd","Perryville, MD","21903-2216","410-378-2356","Matthew","36 Blythedale Rd","","2614","Perryville","Maryland"
"22S0004","CH","Rising Sun MD SDA Church","PO Box 1005","Rising Sun, MD","21911-4005","410-658-4001","Matthew","PO Box 1005","","4253","Rising Sun","Maryland"
"S000862","CH","Providence SDA Church","3085 Singerly Rd","Elkton, MD","21921-2642","410-398-9436","Supervisor","3085 Singerly Rd","","","Elkton","Maryland"
"ch0348","CH","Burke VA Spanish SDA Church","Accotink Unitarian Universalist Church 10125 Lakehaven Ct","Burke, VA","22015-3934","","Matthew","Accotink Unitarian Universalist Church","10125 Lakehaven Ct","","Burke","Virginia"
